Student Name,Hours Studied,Subjects Passed,Grade
John Doe,35,5,88
Jane Smith,40,6,92
Alice Johnson,30,4,75
Bob Brown,25,3,68
Charlie Davis,50,7,95
Diana Miller,20,2,60
Eva Harris,45,6,90
Frank Lewis,38,5,85
Grace Walker,28,4,72
Henry Allen,32,4,77
Isla Scott,40,6,91
Jack Turner,22,3,65
Kylie Young,27,3,70
Liam Green,36,5,82
Maya Perez,30,4,78
Nina Roberts,50,7,96
Oscar King,33,4,80
Paul Nelson,24,3,67
Quinn Adams,29,4,74
Rita Clark,40,6,89
Sam Garcia,25,3,66
Tina Mitchell,37,5,84
Ursula Carter,41,6,93
Victor Evans,30,4,79
Wendy Phillips,26,3,69
Xander Baker,48,6,94
Yara Gonzalez,34,5,81
Zane Harris,42,6,90
Amelia Moore,30,4,76
Ben Jackson,20,3,63
Catherine White,35,5,87
David Hall,27,3,73
Ella Adams,50,7,97
Finn Clark,22,2,58
Grace Martin,38,5,83
Hugo Wright,45,6,91
Ivy Thomas,31,4,78
Jackie Rodriguez,40,6,88
Kendra Perez,26,3,71
Leo Baker,39,5,85
Maya Collins,50,7,96
Na
